,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
41,20722826,Mennace essential signature neck t shirt in tobacco,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60082573,Mennace,False,False,,1744264,Product,mennace/mennace-essential-signature-neck-t-shirt-in-tobacco/prd/20722826?colourwayid=60082573,images.asos-media.com/products/mennace-essential-signature-neck-t-shirt-in-tobacco/20722826-1-brown,,False,www.asos.com/usmennace/mennace-essential-signature-neck-t-shirt-in-tobacco/prd/20722826?colourwayid=60082573
42,20740488,Reclaimed Vintage inspired logo t-shirt in dark chocolate,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60084129,Reclaimed Vintage,False,False,,1745776,Product,reclaimed-vintage/reclaimed-vintage-inspired-logo-t-shirt-in-dark-chocolate/prd/20740488?colourwayid=60084129,images.asos-media.com/products/reclaimed-vintage-inspired-logo-t-shirt-in-dark-chocolate/20740488-1-chocolate,,True,www.asos.com/usreclaimed-vintage/reclaimed-vintage-inspired-logo-t-shirt-in-dark-chocolate/prd/20740488?colourwayid=60084129
43,20798116,ASOS DESIGN oversized longline fit t-shirt with Eiffel Tower front print,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60088682,ASOS DESIGN,False,False,,1750035,Product,asos-design/asos-design-oversized-longline-fit-t-shirt-with-eiffel-tower-front-print/prd/20798116?colourwayid=60088682,images.asos-media.com/products/asos-design-oversized-longline-fit-t-shirt-with-eiffel-tower-front-print/20798116-1-white,,True,www.asos.com/usasos-design/asos-design-oversized-longline-fit-t-shirt-with-eiffel-tower-front-print/prd/20798116?colourwayid=60088682
44,20798197,ASOS DESIGN Tall skinny t-shirt with historical back print in white,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60088694,ASOS DESIGN,False,False,,1750043,Product,asos-design/asos-design-tall-skinny-t-shirt-with-historical-back-print-in-white/prd/20798197?colourwayid=60088694,images.asos-media.com/products/asos-design-tall-skinny-t-shirt-with-historical-back-print-in-white/20798197-1-white,,True,www.asos.com/usasos-design/asos-design-tall-skinny-t-shirt-with-historical-back-print-in-white/prd/20798197?colourwayid=60088694
45,20800181,ASOS DESIGN oversized t-shirt with v -neck in pale green,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60088882,ASOS DESIGN,False,False,,1750250,Product,asos-design/asos-design-oversized-t-shirt-with-v-neck-in-pale-green/prd/20800181?colourwayid=60088882,images.asos-media.com/products/asos-design-oversized-t-shirt-with-v-neck-in-pale-green/20800181-1-vaporousgrey,,False,www.asos.com/usasos-design/asos-design-oversized-t-shirt-with-v-neck-in-pale-green/prd/20800181?colourwayid=60088882
46,20940145,Bershka t-shirt in yellow,"{'current': {'value': 21.0, 'text': '$21.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60127996,Bershka,False,False,,1761556,Product,bershka/bershka-t-shirt-in-yellow/prd/20940145?colourwayid=60127996,images.asos-media.com/products/bershka-t-shirt-in-yellow/20940145-1-yellow,,False,www.asos.com/usbershka/bershka-t-shirt-in-yellow/prd/20940145?colourwayid=60127996
47,14545351,Quiksilver Global Groove t-shirt in khaki,"{'current': {'value': 43.0, 'text': '$43.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16624513,Quiksilver,False,False,,1650011,Product,quiksilver/quiksilver-global-groove-t-shirt-in-khaki/prd/14545351?colourwayid=16624513,images.asos-media.com/products/quiksilver-global-groove-t-shirt-in-khaki/14545351-1-kalamata,video.asos-media.com/products/quiksilver-global-groove-t-shirt-in-khaki/14545351-catwalk-AVS,False,www.asos.com/usquiksilver/quiksilver-global-groove-t-shirt-in-khaki/prd/14545351?colourwayid=16624513
48,14545713,Quiksilver Energy Project t-shirt in gray,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16624529,Quiksilver,False,False,,1650050,Product,quiksilver/quiksilver-energy-project-t-shirt-in-gray/prd/14545713?colourwayid=16624529,images.asos-media.com/products/quiksilver-energy-project-t-shirt-in-gray/14545713-1-microchipheather,video.asos-media.com/products/quiksilver-energy-project-t-shirt-in-gray/14545713-catwalk-AVS,False,www.asos.com/usquiksilver/quiksilver-energy-project-t-shirt-in-gray/prd/14545713?colourwayid=16624529
49,14545719,Quiksilver Og Quik Original t-shirt in black,"{'current': {'value': 43.0, 'text': '$43.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16624540,Quiksilver,False,False,,1650026,Product,quiksilver/quiksilver-og-quik-original-t-shirt-in-black/prd/14545719?colourwayid=16624540,images.asos-media.com/products/quiksilver-og-quik-original-t-shirt-in-black/14545719-1-black,video.asos-media.com/products/quiksilver-og-quik-original-t-shirt-in-black/14545719-catwalk-AVS,False,www.asos.com/usquiksilver/quiksilver-og-quik-original-t-shirt-in-black/prd/14545719?colourwayid=16624540
50,14545723,Quiksilver Close Call t-shirt in yellow,"{'current': {'value': 35.0, 'text': '$35.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16624547,Quiksilver,False,False,,1650031,Product,quiksilver/quiksilver-close-call-t-shirt-in-yellow/prd/14545723?colourwayid=16624547,images.asos-media.com/products/quiksilver-close-call-t-shirt-in-yellow/14545723-1-charlock,video.asos-media.com/products/quiksilver-close-call-t-shirt-in-yellow/14545723-catwalk-AVS,False,www.asos.com/usquiksilver/quiksilver-close-call-t-shirt-in-yellow/prd/14545723?colourwayid=16624547
51,14716565,ASOS DESIGN organic double layer tank tank in khaki,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16638591,ASOS DESIGN,False,False,,1663946,Product,asos-design/asos-design-organic-double-layer-tank-tank-in-khaki/prd/14716565?colourwayid=16638591,images.asos-media.com/products/asos-design-organic-double-layer-tank-tank-in-khaki/14716565-1-lizard,,False,www.asos.com/usasos-design/asos-design-organic-double-layer-tank-tank-in-khaki/prd/14716565?colourwayid=16638591
52,14720591,New Look Plus crew neck t-shirt in light khaki,"{'current': {'value': 10.0, 'text': '$10.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16638885,New Look,False,False,,1664155,Product,new-look/new-look-plus-crew-neck-t-shirt-in-light-khaki/prd/14720591?colourwayid=16638885,images.asos-media.com/products/new-look-plus-crew-neck-t-shirt-in-light-khaki/14720591-1-green,video.asos-media.com/products/new-look-plus-crew-neck-t-shirt-in-light-khaki/14720591-catwalk-AVS,True,www.asos.com/usnew-look/new-look-plus-crew-neck-t-shirt-in-light-khaki/prd/14720591?colourwayid=16638885
53,14720601,New Look neon anime front and back print t-shirt in black,"{'current': {'value': 22.0, 'text': '$22.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16638881,New Look,False,False,,1664122,Product,new-look/new-look-neon-anime-front-and-back-print-t-shirt-in-black/prd/14720601?colourwayid=16638881,images.asos-media.com/products/new-look-neon-anime-front-and-back-print-t-shirt-in-black/14720601-1-black,video.asos-media.com/products/new-look-neon-anime-front-and-back-print-t-shirt-in-black/14720601-catwalk-AVS,True,www.asos.com/usnew-look/new-look-neon-anime-front-and-back-print-t-shirt-in-black/prd/14720601?colourwayid=16638881
54,14721721,Billabong Occy Bash t-shirt in black,"{'current': {'value': 37.0, 'text': '$37.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16638965,Billabong,False,False,,1664222,Product,billabong/billabong-occy-bash-t-shirt-in-black/prd/14721721?colourwayid=16638965,images.asos-media.com/products/billabong-occy-bash-t-shirt-in-black/14721721-1-black,video.asos-media.com/products/billabong-occy-bash-t-shirt-in-black/14721721-catwalk-AVS,True,www.asos.com/usbillabong/billabong-occy-bash-t-shirt-in-black/prd/14721721?colourwayid=16638965
55,14721981,Billabong Tw Stamp back print t-shirt in beige,"{'current': {'value': 37.0, 'text': '$37.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16638998,Billabong,False,False,,1664244,Product,billabong/billabong-tw-stamp-back-print-t-shirt-in-beige/prd/14721981?colourwayid=16638998,images.asos-media.com/products/billabong-tw-stamp-back-print-t-shirt-in-beige/14721981-1-rock,video.asos-media.com/products/billabong-tw-stamp-back-print-t-shirt-in-beige/14721981-catwalk-AVS,False,www.asos.com/usbillabong/billabong-tw-stamp-back-print-t-shirt-in-beige/prd/14721981?colourwayid=16638998
56,14722000,Billabong Warchild back print t-shirt in black,"{'current': {'value': 34.0, 'text': '$34.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16639002,Billabong,False,False,,1664257,Product,billabong/billabong-warchild-back-print-t-shirt-in-black/prd/14722000?colourwayid=16639002,images.asos-media.com/products/billabong-warchild-back-print-t-shirt-in-black/14722000-1-black,video.asos-media.com/products/billabong-warchild-back-print-t-shirt-in-black/14722000-catwalk-AVS,False,www.asos.com/usbillabong/billabong-warchild-back-print-t-shirt-in-black/prd/14722000?colourwayid=16639002
57,14727543,Nike Court dri-fit tennis t-shirt in green,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16639416,Nike Training,False,False,,1664726,Product,nike-training/nike-court-dri-fit-tennis-t-shirt-in-green/prd/14727543?colourwayid=16639416,images.asos-media.com/products/nike-court-dri-fit-tennis-t-shirt-in-green/14727543-1-green,video.asos-media.com/products/nike-court-dri-fit-tennis-t-shirt-in-green/14727543-catwalk-AVS,False,www.asos.com/usnike-training/nike-court-dri-fit-tennis-t-shirt-in-green/prd/14727543?colourwayid=16639416
58,14727701,Nike Court dri fit tennis polo shirt in green,"{'current': {'value': 45.0, 'text': '$45.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16639427,Nike Training,False,False,,1664735,Product,nike-training/nike-court-dri-fit-tennis-polo-shirt-in-green/prd/14727701?colourwayid=16639427,images.asos-media.com/products/nike-court-dri-fit-tennis-polo-shirt-in-green/14727701-1-green,video.asos-media.com/products/nike-court-dri-fit-tennis-polo-shirt-in-green/14727701-catwalk-AVS,False,www.asos.com/usnike-training/nike-court-dri-fit-tennis-polo-shirt-in-green/prd/14727701?colourwayid=16639427
59,14753533,New Look para block tank in blue,"{'current': {'value': 17.0, 'text': '$17.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16641331,New Look,False,False,,1666590,Product,new-look/new-look-para-block-tank-in-blue/prd/14753533?colourwayid=16641331,images.asos-media.com/products/new-look-para-block-tank-in-blue/14753533-1-blue,,True,www.asos.com/usnew-look/new-look-para-block-tank-in-blue/prd/14753533?colourwayid=16641331
60,14753544,New Look embroidered international stripe t-shirt in navy,"{'current': {'value': 20.0, 'text': '$20.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16641321,New Look,False,False,,1666597,Product,new-look/new-look-embroidered-international-stripe-t-shirt-in-navy/prd/14753544?colourwayid=16641321,images.asos-media.com/products/new-look-embroidered-international-stripe-t-shirt-in-navy/14753544-1-navy,,True,www.asos.com/usnew-look/new-look-embroidered-international-stripe-t-shirt-in-navy/prd/14753544?colourwayid=16641321
61,14776126,ASOS DESIGN organic raglan polo shirt with contrast sleeves and tipping in navy,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643135,ASOS DESIGN,False,False,,1668018,Product,asos-design/asos-design-organic-raglan-polo-shirt-with-contrast-sleeves-and-tipping-in-navy/prd/14776126?colourwayid=16643135,images.asos-media.com/products/asos-design-organic-raglan-polo-shirt-with-contrast-sleeves-and-tipping-in-navy/14776126-1-navy,,True,www.asos.com/usasos-design/asos-design-organic-raglan-polo-shirt-with-contrast-sleeves-and-tipping-in-navy/prd/14776126?colourwayid=16643135
62,14777140,ASOS DESIGN Plus oversized longline t-shirt with all over dragon print,"{'current': {'value': 35.0, 'text': '$35.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643229,ASOS DESIGN,False,False,,1668435,Product,asos-design/asos-design-plus-oversized-longline-t-shirt-with-all-over-dragon-print/prd/14777140?colourwayid=16643229,images.asos-media.com/products/asos-design-plus-oversized-longline-t-shirt-with-all-over-dragon-print/14777140-1-black,,True,www.asos.com/usasos-design/asos-design-plus-oversized-longline-t-shirt-with-all-over-dragon-print/prd/14777140?colourwayid=16643229
63,14812678,Religion tank with rock graphic print in white,"{'current': {'value': 26.4, 'text': '$26.40'}, 'previous': {'value': 44.0, 'text': '$44.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,16645950,Religion,False,False,,1670641,Product,religion/religion-tank-with-rock-graphic-print-in-white/prd/14812678?colourwayid=16645950,images.asos-media.com/products/religion-tank-with-rock-graphic-print-in-white/14812678-1-white,video.asos-media.com/products/religion-tank-with-rock-graphic-print-in-white/14812678-catwalk-AVS,True,www.asos.com/usreligion/religion-tank-with-rock-graphic-print-in-white/prd/14812678?colourwayid=16645950
64,14812782,Religion side stripe logo t-shirt in black,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16645997,Religion,False,False,,1670760,Product,religion/religion-side-stripe-logo-t-shirt-in-black/prd/14812782?colourwayid=16645997,images.asos-media.com/products/religion-side-stripe-logo-t-shirt-in-black/14812782-1-black,video.asos-media.com/products/religion-side-stripe-logo-t-shirt-in-black/14812782-catwalk-AVS,False,www.asos.com/usreligion/religion-side-stripe-logo-t-shirt-in-black/prd/14812782?colourwayid=16645997
65,14812792,Religion drop shoulder t-shirt with graphic print in black,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16646005,Religion,False,False,,1670956,Product,religion/religion-drop-shoulder-t-shirt-with-graphic-print-in-black/prd/14812792?colourwayid=16646005,images.asos-media.com/products/religion-drop-shoulder-t-shirt-with-graphic-print-in-black/14812792-1-black,video.asos-media.com/products/religion-drop-shoulder-t-shirt-with-graphic-print-in-black/14812792-catwalk-AVS,False,www.asos.com/usreligion/religion-drop-shoulder-t-shirt-with-graphic-print-in-black/prd/14812792?colourwayid=16646005
66,14812798,Religion all over floral print t-shirt with side stripe details in black,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16645964,Religion,False,False,,1670932,Product,religion/religion-all-over-floral-print-t-shirt-with-side-stripe-details-in-black/prd/14812798?colourwayid=16645964,images.asos-media.com/products/religion-all-over-floral-print-t-shirt-with-side-stripe-details-in-black/14812798-1-black,video.asos-media.com/products/religion-all-over-floral-print-t-shirt-with-side-stripe-details-in-black/14812798-catwalk-AVS,False,www.asos.com/usreligion/religion-all-over-floral-print-t-shirt-with-side-stripe-details-in-black/prd/14812798?colourwayid=16645964
67,14812801,Religion graphic print t-shirt with back logo in white,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16645989,Religion,False,False,,1670858,Product,religion/religion-graphic-print-t-shirt-with-back-logo-in-white/prd/14812801?colourwayid=16645989,images.asos-media.com/products/religion-graphic-print-t-shirt-with-back-logo-in-white/14812801-1-white,video.asos-media.com/products/religion-graphic-print-t-shirt-with-back-logo-in-white/14812801-catwalk-AVS,False,www.asos.com/usreligion/religion-graphic-print-t-shirt-with-back-logo-in-white/prd/14812801?colourwayid=16645989
68,14812813,Religion color fade logo t-shirt in black and pink,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16645985,Religion,False,False,,1670897,Product,religion/religion-color-fade-logo-t-shirt-in-black-and-pink/prd/14812813?colourwayid=16645985,images.asos-media.com/products/religion-color-fade-logo-t-shirt-in-black-and-pink/14812813-1-blackpink,video.asos-media.com/products/religion-color-fade-logo-t-shirt-in-black-and-pink/14812813-catwalk-AVS,False,www.asos.com/usreligion/religion-color-fade-logo-t-shirt-in-black-and-pink/prd/14812813?colourwayid=16645985
69,20013668,Religion Tall tank with praying skeleton print in white,"{'current': {'value': 44.0, 'text': '$44.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60001166,Religion,False,False,,1686293,Product,religion/religion-tall-tank-with-praying-skeleton-print-in-white/prd/20013668?colourwayid=60001166,images.asos-media.com/products/religion-tall-tank-with-praying-skeleton-print-in-white/20013668-1-white,video.asos-media.com/products/religion-tall-tank-with-praying-skeleton-print-in-white/20013668-catwalk-AVS,False,www.asos.com/usreligion/religion-tall-tank-with-praying-skeleton-print-in-white/prd/20013668?colourwayid=60001166
70,20013692,Religion Tall longline curved hem t-shirt with praying skeleton in white,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60001172,Religion,False,False,,1686275,Product,religion/religion-tall-longline-curved-hem-t-shirt-with-praying-skeleton-in-white/prd/20013692?colourwayid=60001172,images.asos-media.com/products/religion-tall-longline-curved-hem-t-shirt-with-praying-skeleton-in-white/20013692-1-white,video.asos-media.com/products/religion-tall-longline-curved-hem-t-shirt-with-praying-skeleton-in-white/20013692-catwalk-AVS,False,www.asos.com/usreligion/religion-tall-longline-curved-hem-t-shirt-with-praying-skeleton-in-white/prd/20013692?colourwayid=60001172
71,20013709,Religion Tall color fade logo t-shirt in black and pink,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60001115,Religion,False,False,,1686277,Product,religion/religion-tall-color-fade-logo-t-shirt-in-black-and-pink/prd/20013709?colourwayid=60001115,images.asos-media.com/products/religion-tall-color-fade-logo-t-shirt-in-black-and-pink/20013709-1-blackpink,video.asos-media.com/products/religion-tall-color-fade-logo-t-shirt-in-black-and-pink/20013709-catwalk-AVS,False,www.asos.com/usreligion/religion-tall-color-fade-logo-t-shirt-in-black-and-pink/prd/20013709?colourwayid=60001115
72,20028508,Karl Kani Signature t-shirt in black,"{'current': {'value': 26.4, 'text': '$26.40'}, 'previous': {'value': 48.0, 'text': '$48.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,60002402,Karl Kani,False,False,,1687485,Product,karl-kani/karl-kani-signature-t-shirt-in-black/prd/20028508?colourwayid=60002402,images.asos-media.com/products/karl-kani-signature-t-shirt-in-black/20028508-1-black,video.asos-media.com/products/karl-kani-signature-t-shirt-in-black/20028508-catwalk-AVS,False,www.asos.com/uskarl-kani/karl-kani-signature-t-shirt-in-black/prd/20028508?colourwayid=60002402
73,20028513,Karl Kani Signature t-shirt in white,"{'current': {'value': 26.4, 'text': '$26.40'}, 'previous': {'value': 48.0, 'text': '$48.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,60002394,Karl Kani,False,False,,1687489,Product,karl-kani/karl-kani-signature-t-shirt-in-white/prd/20028513?colourwayid=60002394,images.asos-media.com/products/karl-kani-signature-t-shirt-in-white/20028513-1-white,video.asos-media.com/products/karl-kani-signature-t-shirt-in-white/20028513-catwalk-AVS,True,www.asos.com/uskarl-kani/karl-kani-signature-t-shirt-in-white/prd/20028513?colourwayid=60002394
74,20028641,Karl Kani Signature t-shirt in red,"{'current': {'value': 38.4, 'text': '$38.40'}, 'previous': {'value': 48.0, 'text': '$48.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,60002417,Karl Kani,False,False,,1687549,Product,karl-kani/karl-kani-signature-t-shirt-in-red/prd/20028641?colourwayid=60002417,images.asos-media.com/products/karl-kani-signature-t-shirt-in-red/20028641-1-red,video.asos-media.com/products/karl-kani-signature-t-shirt-in-red/20028641-catwalk-AVS,False,www.asos.com/uskarl-kani/karl-kani-signature-t-shirt-in-red/prd/20028641?colourwayid=60002417
75,20028644,Karl Kani Signature Ringer t-shirt in red,"{'current': {'value': 26.5, 'text': '$26.50'}, 'previous': {'value': 48.0, 'text': '$48.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,60002429,Karl Kani,False,False,,1687534,Product,karl-kani/karl-kani-signature-ringer-t-shirt-in-red/prd/20028644?colourwayid=60002429,images.asos-media.com/products/karl-kani-signature-ringer-t-shirt-in-red/20028644-1-red,video.asos-media.com/products/karl-kani-signature-ringer-t-shirt-in-red/20028644-catwalk-AVS,False,www.asos.com/uskarl-kani/karl-kani-signature-ringer-t-shirt-in-red/prd/20028644?colourwayid=60002429
76,20028647,Karl Kani Signature Pinstripe t-shirt in black,"{'current': {'value': 36.0, 'text': '$36.00'}, 'previous': {'value': 48.0, 'text': '$48.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,60002447,Karl Kani,False,False,,1687519,Product,karl-kani/karl-kani-signature-pinstripe-t-shirt-in-black/prd/20028647?colourwayid=60002447,images.asos-media.com/products/karl-kani-signature-pinstripe-t-shirt-in-black/20028647-1-black,video.asos-media.com/products/karl-kani-signature-pinstripe-t-shirt-in-black/20028647-catwalk-AVS,False,www.asos.com/uskarl-kani/karl-kani-signature-pinstripe-t-shirt-in-black/prd/20028647?colourwayid=60002447
77,20028661,Karl Kani Signature Stripe t-shirt in pink/blue,"{'current': {'value': 21.6, 'text': '$21.60'}, 'previous': {'value': 48.0, 'text': '$48.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,60002443,Karl Kani,False,False,,1687548,Product,karl-kani/karl-kani-signature-stripe-t-shirt-in-pink-blue/prd/20028661?colourwayid=60002443,images.asos-media.com/products/karl-kani-signature-stripe-t-shirt-in-pink-blue/20028661-1-bluepink,video.asos-media.com/products/karl-kani-signature-stripe-t-shirt-in-pink-blue/20028661-catwalk-AVS,True,www.asos.com/uskarl-kani/karl-kani-signature-stripe-t-shirt-in-pink-blue/prd/20028661?colourwayid=60002443
78,20028668,Karl Kani Signature Ringer t-shirt in gray,"{'current': {'value': 28.5, 'text': '$28.50'}, 'previous': {'value': 48.0, 'text': '$48.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,60002420,Karl Kani,False,False,,1687531,Product,karl-kani/karl-kani-signature-ringer-t-shirt-in-gray/prd/20028668?colourwayid=60002420,images.asos-media.com/products/karl-kani-signature-ringer-t-shirt-in-gray/20028668-1-grey,video.asos-media.com/products/karl-kani-signature-ringer-t-shirt-in-gray/20028668-catwalk-AVS,False,www.asos.com/uskarl-kani/karl-kani-signature-ringer-t-shirt-in-gray/prd/20028668?colourwayid=60002420
79,20028677,Karl Kani Signature t-shirt in pink,"{'current': {'value': 38.4, 'text': '$38.40'}, 'previous': {'value': 48.0, 'text': '$48.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,60002436,Karl Kani,False,False,,1687550,Product,karl-kani/karl-kani-signature-t-shirt-in-pink/prd/20028677?colourwayid=60002436,images.asos-media.com/products/karl-kani-signature-t-shirt-in-pink/20028677-1-pink,video.asos-media.com/products/karl-kani-signature-t-shirt-in-pink/20028677-catwalk-AVS,False,www.asos.com/uskarl-kani/karl-kani-signature-t-shirt-in-pink/prd/20028677?colourwayid=60002436
80,20056278,BOSS bodywear logo t-shirt in white,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60004952,BOSS,False,False,,1689913,Product,boss/boss-bodywear-logo-t-shirt-in-white/prd/20056278?colourwayid=60004952,images.asos-media.com/products/boss-bodywear-logo-t-shirt-in-white/20056278-1-white,,False,www.asos.com/usboss/boss-bodywear-logo-t-shirt-in-white/prd/20056278?colourwayid=60004952
81,20088879,Nicce Border t-shirt with panel logo in white,"{'current': {'value': 35.0, 'text': '$35.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60007673,Nicce,False,False,,1692681,Product,nicce/nicce-border-t-shirt-with-panel-logo-in-white/prd/20088879?colourwayid=60007673,images.asos-media.com/products/nicce-border-t-shirt-with-panel-logo-in-white/20088879-1-white,video.asos-media.com/products/nicce-border-t-shirt-with-panel-logo-in-white/20088879-catwalk-AVS,False,www.asos.com/usnicce/nicce-border-t-shirt-with-panel-logo-in-white/prd/20088879?colourwayid=60007673
